 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegrIntCh1,IntegrIntCh2,ColocCh1,ColocCh2,ColocIndCh1,ColocIndCh2,Index
1,1,395.00000,356.00000,1,1,1,384,345,406,367,289,28122.00000,0.00000,1,0,1,0,1
2,1,460.00000,397.00000,1,1,1,449,386,471,408,297,774.00000,0.00000,1,0,2,0,2
3,1,474.00000,659.00000,1,1,1,463,648,485,670,289,1677.00000,0.00000,1,0,3,0,3
4,1,623.00000,341.00000,1,1,1,612,330,634,352,289,4128.00000,0.00000,1,0,4,0,4
5,1,636.00000,538.00000,1,1,1,625,527,647,549,289,28896.00000,0.00000,1,0,5,0,5
6,1,686.00000,1125.00000,1,1,1,675,1114,697,1136,289,4902.00000,0.00000,1,0,6,0,6
7,1,714.00000,561.00000,1,1,1,703,550,725,572,289,15738.00000,0.00000,1,0,7,0,7
8,1,766.00000,279.00000,1,1,1,755,268,777,290,289,5805.00000,0.00000,1,0,8,0,8
9,1,794.00000,689.00000,1,1,1,785,679,805,700,263,9933.00000,0.00000,1,0,9,0,9
10,1,827.80118,644.60237,1,1,1,817,634,838,655,287,32980.00000,0.00000,1,0,10,0,10
11,1,904.00000,452.00000,1,1,1,893,441,915,463,289,11610.00000,0.00000,1,0,11,0,11
12,1,922.00000,269.00000,1,1,1,911,258,933,280,289,12384.00000,0.00000,1,0,12,0,12
13,1,1002.13793,996.56897,1,1,1,991,987,1013,1006,270,12644.00000,0.00000,1,0,13,0,13
14,1,1006.00000,1023.00000,1,1,1,995,1013,1017,1034,284,31347.00000,0.00000,1,0,14,0,14
15,1,1108.00000,408.00000,1,1,1,1097,397,1119,419,289,32250.00000,0.00000,1,0,15,0,15
16,2,347.00000,159.00000,2,1,1,340,152,354,166,129,0.00000,4636.00000,0,1,0,16,16
17,2,426.00000,1139.00000,2,1,1,419,1132,433,1146,129,0.00000,4514.00000,0,1,0,17,17
18,2,472.00000,1044.00000,2,1,1,465,1037,479,1051,129,0.00000,4331.00000,0,1,0,18,18
19,2,508.00000,621.00000,2,1,1,501,614,515,628,129,0.00000,12932.00000,0,1,0,19,19
20,2,575.00000,159.00000,2,1,1,568,152,581,166,123,0.00000,4209.00000,0,1,0,20,20
21,2,590.00000,153.00000,2,1,1,584,146,597,160,123,0.00000,3904.00000,0,1,0,21,21
22,2,625.00000,1214.00000,2,1,1,618,1207,632,1221,129,0.00000,3782.00000,0,1,0,22,22
23,2,645.00000,744.00000,2,1,1,638,737,652,751,129,0.00000,4026.00000,0,1,0,23,23
24,2,787.94891,365.02919,2,1,1,782,356,794,380,166,0.00000,5410.47222,0,1,0,24,24
25,2,791.23810,348.76190,2,1,1,785,341,798,354,106,0.00000,1134.00000,0,1,0,25,25
26,2,804.00000,626.00000,2,1,1,797,619,811,633,129,0.00000,15311.00000,0,1,0,26,26
27,2,821.50000,337.00000,2,1,1,815,331,828,343,108,0.00000,246.00000,0,1,0,27,27
28,2,962.00000,804.00000,2,1,1,955,797,969,811,129,0.00000,13237.00000,0,1,0,28,28
29,2,1115.00000,275.00000,2,1,1,1108,268,1122,282,129,0.00000,8235.00000,0,1,0,29,29
